,id,Weekly_Rank,Title,Streams,Week
244,7aiClxsDWFRQ0Kzk5KI5ku,46,"""hot girl bummer""",3181504,2020-05-15--2020-05-22
245,7xbWAw3LMgRMn4omR5yVn3,47,"""Lose Somebody""",3126839,2020-05-15--2020-05-22
246,3kW4z2pIj5VY5fLjBrMRL5,48,P2,3126104,2020-05-15--2020-05-22
247,55CHeLEfn5iJ0IIkgaa4si,49,Savage,3101920,2020-05-15--2020-05-22
248,7qEHsqek33rTcFNT9PFqLf,50,"""Someone You Loved""",3097670,2020-05-15--2020-05-22
249,65jw6GhwQW3Db55PxlPEpS,51,"""Be Something (feat. Lil Baby)""",3089825,2020-05-15--2020-05-22
250,78qd8dvwea0Gosb6Fe6j3k,52,"""Boss Bitch""",2955977,2020-05-15--2020-05-22
251,3jT2LKH0RSbQ8jIUNFzXm5,53,PTSD,2903145,2020-05-15--2020-05-22
252,62aP9fBQKYKxi7PDXwcUAS,54,"""ily (i love you baby) (feat. Emilee)""",2900249,2020-05-15--2020-05-22
253,4uqh9bualXNHXXwO2wPorc,55,Daisies,2889822,2020-05-15--2020-05-22
254,7FIWs0pqAYbP91WWM0vlTQ,56,"""Godzilla (feat. Juice WRLD)""",2885164,2020-05-15--2020-05-22
255,6Gg1gjgKi2AK4e0qzsR7sd,57,"""Bandit (with YoungBoy Never Broke Again)""",2789442,2020-05-15--2020-05-22
256,2kJwzbxV2ppxnQoYw4GLBZ,58,"""If the World Was Ending - feat. Julia Michaels""",2785975,2020-05-15--2020-05-22
257,1rgnBhdG2JDFTbYkYRZAku,59,"""Dance Monkey""",2770708,2020-05-15--2020-05-22
258,6Ozh9Ok6h4Oi1wUSLtBseN,60,BOP,2761412,2020-05-15--2020-05-22
259,6UelLqGlWMcVH1E5c4H7lY,61,"""Watermelon Sugar""",2757401,2020-05-15--2020-05-22
260,6Kj17Afjo1OKJYpf5VzCeo,62,"""Pain 1993 (with Playboi Carti)""",2739741,2020-05-15--2020-05-22
261,6Hj9jySrnFppAI0sEMCZpJ,63,Robbery,2715926,2020-05-15--2020-05-22
262,7szuecWAPwGoV1e5vGu8tl,64,"""In Your Eyes""",2667872,2020-05-15--2020-05-22
263,0SqqAgdovOE24BzxIClpjw,65,"""Yo Perreo Sola""",2666961,2020-05-15--2020-05-22
264,2gMXnyrvIjhVBUZwvLZDMP,66,"""Before You Go""",2663283,2020-05-15--2020-05-22
265,4xqIYGwwZTEem9U8A42SPF,67,"""Broke In A Minute""",2536473,2020-05-15--2020-05-22
266,3WnTQDd9A3bpBfzCziElU9,68,Excitement,2528906,2020-05-15--2020-05-22
267,4S2uhQE8L9V6p7rj7SiauJ,69,"""Suicidal (Remix) [feat. Juice WRLD]""",2525900,2020-05-15--2020-05-22
268,2ajzBr7vwHTEBeqDzcsNRC,70,"""That Way - Bonus Track""",2522972,2020-05-15--2020-05-22
269,5mTL8ZHcB2LJdlrR78xJYr,71,"""Heartless (feat. Morgan Wallen)""",2505637,2020-05-15--2020-05-22
270,3ZCTVFBt2Brf31RLEnCkWJ,72,"""everything i wanted""",2489806,2020-05-15--2020-05-22
271,4VXIryQMWpIdGgYR4TrjT1,73,"""All Girls Are The Same""",2481479,2020-05-15--2020-05-22
272,6QeUzTuBoasiii8nevDciq,74,"""Trapped In The Sun""",2471929,2020-05-15--2020-05-22
273,4zTPYAf5scZdp0LnwPPeWK,75,"""Deep End Freestyle""",2455111,2020-05-15--2020-05-22
274,568OIKgeHyGRD3uWR44JbO,76,"""Racks 2 Skinny""",2439752,2020-05-15--2020-05-22
275,3JKgcAa7r07ocVWcV8bS0H,77,21,2362580,2020-05-15--2020-05-22
276,77fvnWALKJR0ws1VUx09CY,78,"""X (with KAROL G)""",2332793,2020-05-15--2020-05-22
277,4SIB2yxKoFOrbkjA4zfQbB,79,"""Beautiful Pain (Losin My Mind)""",2331472,2020-05-15--2020-05-22
278,7wsmIIm0xWmtP7TmACXkJn,80,"""Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)""",2321134,2020-05-15--2020-05-22
279,1VLtjHwRWOVJiE5Py7JxoQ,81,"""Martin & Gina""",2288742,2020-05-15--2020-05-22
280,4PV0uE5pZSh44E3NqNNDEH,82,Selfish,2226029,2020-05-15--2020-05-22
281,6PHbWsTTlmQKF9i9VC1KFv,83,"""Ridin Strikers""",2220181,2020-05-15--2020-05-22
282,7m9OqQk4RVRkw9JJdeAw96,84,"""Jocelyn Flores""",2211223,2020-05-15--2020-05-22
283,2wrJq5XKLnmhRXHIAf9xBa,85,"""10","""Dan + Shay""",2020-05-15--2020-05-22
284,6foY66mWZN0pSRjZ408c00,86,"""Whiskey Glasses""",2177058,2020-05-15--2020-05-22
285,1lOe9qE0vR9zwWQAOk6CoO,87,Ransom,2165374,2020-05-15--2020-05-22
286,1miln1rdxYSBD0NOeIQeJG,88,"""Temperature Rising""",2153881,2020-05-15--2020-05-22
287,6ap9lSRJ0iLriGLqoJ44cq,89,"""CITY OF ANGELS""",2149048,2020-05-15--2020-05-22
288,0u2P5u6lvoDfwTYjAADbn4,90,"""lovely (with Khalid)""",2140289,2020-05-15--2020-05-22
289,2Fxmhks0bxGSBdJ92vM42m,91,"""bad guy""",2138610,2020-05-15--2020-05-22
290,5ry2OE6R2zPQFDO85XkgRb,92,"""Money In The Grave (Drake ft. Rick Ross)""",2137519,2020-05-15--2020-05-22
291,6WI33r2QRxyxttn3KH0XkC,93,"""Will - Remix""",2117838,2020-05-15--2020-05-22
292,1gVCEnryJhkdQcuC0Kbvor,94,"""FIND MY WAY""",2076752,2020-05-15--2020-05-22
293,3cFHCXuBZKMJd8Q4Wt8RB3,95,"""Harlem Shake (feat. Young Thug)""",2072639,2020-05-15--2020-05-22
294,5MwynWK9s4hlyKHqhkNn4A,96,"""Chasin' You""",2072487,2020-05-15--2020-05-22
295,2Hc4t9N2nt37oO4sF9BynI,97,"""I Hope""",2062648,2020-05-15--2020-05-22
296,3ee8Jmje8o58CHK66QrVC2,98,SAD!,2056565,2020-05-15--2020-05-22
297,2DEZmgHKAvm41k4J3R2E9Y,99,Safaera,2055960,2020-05-15--2020-05-22
298,2rxQMGVafnNaRaXlRMWPde,100,"""Beautiful Crazy""",2055546,2020-05-15--2020-05-22
299,02RCbjb9czvQKNGBmEmWob,101,Woah,2043690,2020-05-15--2020-05-22
300,6J2LdBN97cDWn0MLxYh9HB,102,July,2043080,2020-05-15--2020-05-22
301,0rKtyWc8bvkriBthvHKY8d,103,"""SLOW DANCING IN THE DARK""",2038599,2020-05-15--2020-05-22
302,2iP3unJbxZvRuqyrS0ocZy,104,"""Heartless (feat. Mustard)""",2026621,2020-05-15--2020-05-22
303,66z5CuZkqkb18VhFTRwbZk,105,"""Hard To Choose One""",2024059,2020-05-15--2020-05-22
304,2b8fOow8UzyDFAE27YhOZM,106,Memories,2006804,2020-05-15--2020-05-22
305,5v1STk4ZTTDrhgCs6LD3nd,107,"""HiTek Tek""",2004518,2020-05-15--2020-05-22
306,6gi6y1xwmVszDWkUqab1qw,108,"""OUT WEST (feat. Young Thug)""",1994055,2020-05-15--2020-05-22
307,4EivmOT13NMpNSfTKn9p4s,109,"""Like That (feat. Gucci Mane)""",1993258,2020-05-15--2020-05-22
308,2gwkD6igEhQbDQegRCcdoB,110,Suge,1972639,2020-05-15--2020-05-22
309,6bnF93Rx87YqUBLSgjiMU8,111,Heartless,1967026,2020-05-15--2020-05-22
310,2JvzF1RMd7lE3KmFlsyZD8,112,"""MIDDLE CHILD""",1956665,2020-05-15--2020-05-22
311,7xQAfvXzm3AkraOtGPWIZg,113,Wow.,1933906,2020-05-15--2020-05-22
312,7GX5flRQZVHRAGd6B4TmDO,114,"""XO Tour Llif3""",1925361,2020-05-15--2020-05-22
313,6xZ4Q2k2ompmDppyeESIY8,115,"""Level of Concern""",1910392,2020-05-15--2020-05-22
314,43zdsphuZLzwA9k4DJhU0I,116,"""when the party's over""",1895275,2020-05-15--2020-05-22
315,6vBdBCoOhKHiYDDOcorfNo,117,"""Goodbyes (Feat. Young Thug)""",1890233,2020-05-15--2020-05-22
316,0e7ipj03S05BNilyu5bRzt,118,"""rockstar (feat. 21 Savage)""",1889764,2020-05-15--2020-05-22
317,6fWa5CRgy0z30OeGZyMBvD,119,"""Heart On Ice""",1888500,2020-05-15--2020-05-22
318,7lidXGPXPYLNThITAOTlkK,120,"""You should be sad""",1883908,2020-05-15--2020-05-22
319,29s4u1adFGLWtGehbR5xkq,121,"""Touch The Sky""",1881722,2020-05-15--2020-05-22
320,12ZpiGAd2uPgJiofgoZMue,122,"""One Of My""",1879641,2020-05-15--2020-05-22
321,0FktnzDqjClqU6iqOZVEs2,123,"""BYE ME FUI""",1874661,2020-05-15--2020-05-22
322,1iSqfoUFnQwV0QW1EfUit8,124,Suicidal,1863518,2020-05-15--2020-05-22
323,3HWzoMvoF3TQfYg4UPszDq,125,"""Truth Hurts""",1861397,2020-05-15--2020-05-22
324,75ZvA4QfFiZvzhj2xkaWAh,126,"""I Fall Apart""",1850518,2020-05-15--2020-05-22
325,2iW6Hb6kfrz2K7EhPibFiq,127,33,1848996,2020-05-15--2020-05-22
326,2Yer0p7uB2lVBUAtANuuQp,128,"""Magic In The Hamptons (feat. Lil Yachty)""",1847748,2020-05-15--2020-05-22
327,6U0FIYXCQ3TGrk4tFpLrEA,129,SUGAR,1840560,2020-05-15--2020-05-22
328,7AzlLxHn24DxjgQX73F9fU,130,"""No Idea""",1835502,2020-05-15--2020-05-22
329,0biVzpdI2z0vAxwfU9xuuA,131,"""Too Comfortable""",1827423,2020-05-15--2020-05-22
330,4Qd0pa3JO76UEwhos9JmN0,132,"""Life Is Good (feat. Drake",Future,2020-05-15--2020-05-22
331,5f4Hy5mw5SRaUgXX9c6P5S,133,"""Sum 2 Prove""",1820966,2020-05-15--2020-05-22
332,6K4t31amVTZDgR3sKmwUJJ,134,"""The Less I Know The Better""",1817446,2020-05-15--2020-05-22
333,7enaBBJnekyUCcXRuwGEH6,135,"""Posted With Demons""",1815315,2020-05-15--2020-05-22
334,6CUP2khYzdphXebxVTfPE3,136,"""Lo Mein""",1812275,2020-05-15--2020-05-22
335,6uFn47ACjqYkc0jADwEdj1,137,"""Pop Out (feat. Lil Tjay)""",1802502,2020-05-15--2020-05-22
336,7KSSdFCBHCfq4KPzz78ghk,138,"""Heatin Up (feat. Gunna)""",1802167,2020-05-15--2020-05-22
337,7eBqSVxrzQZtK2mmgRG6lC,139,"""Murder On My Mind""",1800944,2020-05-15--2020-05-22
338,1ZMiCix7XSAbfAJlEZWMCp,140,Falling,1775203,2020-05-15--2020-05-22
339,5wujBwqG7INdStqGd4tRMX,141,"""Armed And Dangerous""",1771466,2020-05-15--2020-05-22
340,40j4RoqmLiivqzRObbQ4BF,142,"""I Know""",1767056,2020-05-15--2020-05-22
341,7ge7BHazYbVKi8qyZUX1Bm,143,"""Emotionally Scarred""",1765837,2020-05-15--2020-05-22
342,58GJNfq2m0Qr5nIUCDbXVQ,144,DND,1758038,2020-05-15--2020-05-22
343,78QR3Wp35dqAhFEc2qAGjE,145,"""Drip Too Hard (Lil Baby & Gunna)""",1750956,2020-05-15--2020-05-22
344,0TrPqhAMoaKUFLR7iYDokf,146,"""Know Your Worth""",1740175,2020-05-15--2020-05-22
345,5hVghJ4KaYES3BFUATCYn0,147,EARFQUAKE," The Creator""",2020-05-15--2020-05-22
346,7AQim7LbvFVZJE3O8TYgf2,148,"""Fuck Love (feat. Trippie Redd)""",1735573,2020-05-15--2020-05-22
347,0RLLvYBopDwooCyvnTwgYu,149,F.N,1734421,2020-05-15--2020-05-22
348,0fySG6A6qLE8IvDpayb5bM,150,VIBEZ,1731657,2020-05-15--2020-05-22
349,733c1CWmIGymoQXdp7Us88,151,"""Numbers (feat. Roddy Ricch","""A Boogie Wit da Hoodie""",2020-05-15--2020-05-22
350,2alc8VZAzDgdAsL2QMk3hu,152,Skechers,1722512,2020-05-15--2020-05-22
351,0nGXi46VcQQ56ZJR428MKS,153,"""Does To Me""",1721063,2020-05-15--2020-05-22
352,3TciLI5wo7RddPtAFhiU9V,154,"""Don't Believe The Hype""",1710305,2020-05-15--2020-05-22
353,4HDCLYli2SUdkq9OjmvhSD,155,"""BELIEVE IT""",1688841,2020-05-15--2020-05-22
354,29ZXwWOOLz9t5fa3eT3i7T,156,"""223's (feat. 9lokknine)""",1688535,2020-05-15--2020-05-22
355,6XHVuErjQ4XNm6nDPVCxVX,157,"""No Guidance (feat. Drake)""",1687303,2020-05-15--2020-05-22
356,2IRZnDFmlqMuOrYOLnZZyc,158,"""Going Bad (feat. Drake)""",1672227,2020-05-15--2020-05-22
357,1wJRveJZLSb1rjhnUHQiv6,159,"""Swervin (feat. 6ix9ine)""",1669749,2020-05-15--2020-05-22
358,0GO8y8jQk1PkHzS31d699N,160,"""Tongue Tied""",1668028,2020-05-15--2020-05-22
359,5XqCz18k96K8tx6DAYM97i,161,"""PA' ROMPERLA""",1659609,2020-05-15--2020-05-22
360,5gNOINI5dXZVom2b36LMOd,162,"""PICK UP (feat. Quavo)""",1655057,2020-05-15--2020-05-22
361,2FvD20Z8aoWIePi7PoN8sG,163,"""TOES (feat. Lil Baby & Moneybagg Yo)""",1653271,2020-05-15--2020-05-22
362,3oDkdAySo1VQQG0ptV7uwa,164,"""Lean Wit Me""",1633405,2020-05-15--2020-05-22
363,6v3KW9xbzN5yKLt9YKDYA2,165,Señorita,1629912,2020-05-15--2020-05-22
364,0oT9ElXYSxvnOOagP9efDq,166,"""JUMP (feat. YoungBoy Never Broke Again)""",1629255,2020-05-15--2020-05-22
365,41LhQUkElADQ5YUbpYv2D0,167,"""...And To Those I Love",$uicideBoy$,2020-05-15--2020-05-22
366,7dt6x5M1jzdTEt8oCbisTK,168,"""Better Now""",1622162,2020-05-15--2020-05-22
367,3H3r2nKWa3Yk5gt8xgmsEt,169,"""This City""",1613925,2020-05-15--2020-05-22
368,0JP9xo3adEtGSdUEISiszL,170,Moonlight,1605780,2020-05-15--2020-05-22
369,4sWuPniHClkInYAnzXAYUF,171,Camelot,1591828,2020-05-15--2020-05-22
370,1E3VQQWFQAPJkXfYHjqWoI,172,"""Captain Hook""",1589920,2020-05-15--2020-05-22
371,192RjH0gN6en7nE6ElN96T,173,"""Wishing For A Hero (feat. BJ The Chicago Kid)""",1586814,2020-05-15--2020-05-22
372,6ocbgoVGwYJhOv1GgI9NsF,174,"""7 rings""",1586495,2020-05-15--2020-05-22
373,3GJ4hzg4lrGwU51Y3VARbF,175,Speechless,1584287,2020-05-15--2020-05-22
374,2p8IUWQDrpjuFltbdgLOag,176,"""After Hours""",1583796,2020-05-15--2020-05-22
375,6kls8cSlUyHW2BUOkDJIZE,177,"""Hate Me (with Juice WRLD)""",1578498,2020-05-15--2020-05-22
376,6FniJZn4agmDtPx1pKZQsa,178,"""More Than My Hometown""",1573657,2020-05-15--2020-05-22
377,2fOlBMkWR7lXJfqp5VTbDG,179,"""Futsal Shuffle 2020 - Bonus Track""",1571844,2020-05-15--2020-05-22
378,57RA3JGafJm5zRtKJiKPIm,180,"""Are You Bored Yet? (feat. Clairo)""",1563458,2020-05-15--2020-05-22
379,1Tfxi7N3DW4zvAuVjt9g8X,181,Moana,1556315,2020-05-15--2020-05-22
380,41wtwzCZkXwpnakmwJ239F,182,"""Si Veo a Tu Mamá""",1553230,2020-05-15--2020-05-22
381,6FZDfxM3a3UCqtzo5pxSLZ,183,"""Without Me""",1552161,2020-05-15--2020-05-22
382,6KfoDhO4XUWSbnyKjNp9c4,184,Maniac,1550176,2020-05-15--2020-05-22
383,3a1lNhkSLSkpJE4MSHpDu9,185,Congratulations,1547836,2020-05-15--2020-05-22
384,3s4mrPrEFFPF0LmAfutW0n,186,"""The London (feat. J. Cole & Travis Scott)""",1544199,2020-05-15--2020-05-22
385,3AzjcOeAmA57TIOr9zF1ZW,187,Physical,1533604,2020-05-15--2020-05-22
386,5i8AHhRU9tfp8c3drQetaa,188,"""Up the River""",1533583,2020-05-15--2020-05-22
387,4jAIqgrPjKLTY9Gbez25Qb,189,"""Lights Up""",1533548,2020-05-15--2020-05-22
388,5TI10v8sy9VPp5YhVRVK1f,190,"""Lonely If You Are""",1532216,2020-05-15--2020-05-22
389,49dFIRQCQxPWgoH0m38XQ5,191,"""Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album""",1531005,2020-05-15--2020-05-22
390,1mMLMZYXkMueg65jRRWG1l,192,"""When It Rains It Pours""",1529784,2020-05-15--2020-05-22
391,1Knctxx9vGZxpZfF66BIEa,193,Legends,1527661,2020-05-15--2020-05-22
392,63wx9vdskaXbYxyDx4oJCZ,194,"""B.S. (feat. H.E.R.)""",1527341,2020-05-15--2020-05-22
393,6klLvorLoo1sxvZcjJIY8I,195,"""Make No Sense""",1511471,2020-05-15--2020-05-22
394,3tDqEKKUs6gf8zMvSuLyLA,196,"""Commercial (feat. Lil Uzi Vert)""",1506441,2020-05-15--2020-05-22
395,5MPPttjfGap2C6j6eKcO6J,197,"""Baby (Lil Baby feat. DaBaby)""",1504322,2020-05-15--2020-05-22
396,5v6gozUHFv9OoNdFYz6p8V,198,"""Six Feet Apart""",1503457,2020-05-15--2020-05-22
397,08dFHFTx6r67MTsYn5ilDR,199,"""One Man Band""",1499304,2020-05-15--2020-05-22
398,7ytR5pFWmSjzHJIeQkgog4,1,"""ROCKSTAR (feat. Roddy Ricch)""",11199622,2020-05-08--2020-05-15
399,39Yp9wwQiSRIDOvrVg7mbk,2,"""THE SCOTTS""",10453442,2020-05-08--2020-05-15
400,4HBZA5flZLE435QTztThqH,3,"""Stuck with U (with Justin Bieber)""",9873515,2020-05-08--2020-05-15
401,4NhDYoQTYCdWHTvlbGVgwo,4,GOOBA,9557313,2020-05-08--2020-05-15
402,466cKvZn1j45IpxDdYZqdA,5,"""Toosie Slide""",8252387,2020-05-08--2020-05-15
403,22LAwLoDA5b4AaGSkg6bKW,6,"""Blueberry Faygo""",8119694,2020-05-08--2020-05-15
404,0VjIjW4GlUZAMYd2vXMi3b,7,"""Blinding Lights""",7927766,2020-05-08--2020-05-15
405,0nbXyq5TXYPCO7pr3N8S4I,8,"""The Box""",6950524,2020-05-08--2020-05-15
406,5v4GgrXPMghOnBBLmveLac,9,"""Savage Remix (feat. Beyoncé)""",6219413,2020-05-08--2020-05-15
407,0OyQns5ayNK2OVaES0Vb8t,10,Righteous,6150958,2020-05-08--2020-05-15
408,24Yi9hE78yPEbZ4kxyoXAI,11,"""Roses - Imanbek Remix""",6015351,2020-05-08--2020-05-15
409,1jaTQ3nqY3oAAYyCTbIvnM,12,"""WHATS POPPIN""",5925754,2020-05-08--2020-05-15
410,3Dv1eDb0MEgF93GpLXlucZ,13,"""Say So""",5089108,2020-05-08--2020-05-15
411,527k23H0A4Q0UJN3vGs0Da,14,"""After Party""",4907545,2020-05-08--2020-05-15
412,5RqR4ZCCKJDcBLIn4sih9l,15,"""Party Girl""",4881858,2020-05-08--2020-05-15
413,7eJMfftS33KTjuF7lTsMCx,16,"""death bed (coffee for your head) (feat. beabadoobee)""",4735287,2020-05-08--2020-05-15
414,4cSSL3YafYjM3yjgFO1vJg,17,"""Walk Em Down (feat. Roddy Ricch)""",4639021,2020-05-08--2020-05-15
415,1Cv1YLb4q0RzL6pybtaMLo,18,"""Sunday Best""",4543480,2020-05-08--2020-05-15
416,11VApNQCWLJdzxWrlmwzUa,19,"""Say So (feat. Nicki Minaj)""",4526397,2020-05-08--2020-05-15
417,21jGcNKet2qwijlDFuPiPb,20,Circles,4519179,2020-05-08--2020-05-15
418,4umIPjkehX1r7uhmGvXiSV,21,"""Intentions (feat. Quavo)""",4467016,2020-05-08--2020-05-15
419,3PfIrDoz19wz7qK7tYeu62,22,"""Don't Start Now""",4435123,2020-05-08--2020-05-15
420,3Z8FwOEN59mRMxDCtb8N0A,23,"""Be Kind (with Halsey)""",4337547,2020-05-08--2020-05-15
421,4nK5YrxbMGZstTLbvj6Gxw,24,Supalonely,4300893,2020-05-08--2020-05-15
422,5yY9lUy8nbvjM1Uyo1Uqoc,25,"""Life Is Good (feat. Drake)""",4280518,2020-05-08--2020-05-15
423,7IMwEtpAiJanqF6vQteZN2,26,"""Turks (with Gunna & ft. Travis Scott)""",4146527,2020-05-08--2020-05-15
424,6Kj17Afjo1OKJYpf5VzCeo,27,"""Pain 1993 (with Playboi Carti)""",4060499,2020-05-08--2020-05-15
425,696DnlkuDOXcMAnKlTgXXK,28,ROXANNE,3938004,2020-05-08--2020-05-15
426,2rRJrJEo19S2J82BDsQ3F7,29,Falling,3935138,2020-05-08--2020-05-15
427,3jjujdWJ72nww5eGnfs2E7,30,"""Adore You""",3826865,2020-05-08--2020-05-15
428,07KXEDMj78x68D884wgVEm,31,"""High Fashion (feat. Mustard)""",3763263,2020-05-08--2020-05-15
429,6gBFPUFcJLzWGx4lenP6h2,32,goosebumps,3707046,2020-05-08--2020-05-15
430,55CHeLEfn5iJ0IIkgaa4si,33,Savage,3616928,2020-05-08--2020-05-15
431,3eekarcy7kvN4yt5ZFzltW,34,"""HIGHEST IN THE ROOM""",3534292,2020-05-08--2020-05-15
432,0RiRZpuVRbi7oqRdSMwhQY,35,"""Sunflower - Spider-Man: Into the Spider-Verse""",3419669,2020-05-08--2020-05-15
433,017PF4Q3l4DBUiWoXk4OWT,36,"""Break My Heart""",3349051,2020-05-08--2020-05-15
434,2xLMifQCjDGFmkHkpNLD9h,37,"""SICKO MODE""",3333126,2020-05-08--2020-05-15
435,4wVOKKEHUJxHCFFNUWDn0B,38,"""Chicago Freestyle (feat. Giveon)""",3332154,2020-05-08--2020-05-15
436,3kW4z2pIj5VY5fLjBrMRL5,39,P2,3299134,2020-05-08--2020-05-15
437,4DpNNXFMMxQEKl7r0ykkWA,40,"""Play Date""",3297758,2020-05-08--2020-05-15
438,3QzAOrNlsabgbMwlZt7TAY,41,"""Ballin' (with Roddy Ricch)""",3293941,2020-05-08--2020-05-15
439,285pBltuF7vW8TeWk8hdRR,42,"""Lucid Dreams""",3172286,2020-05-08--2020-05-15
440,7aiClxsDWFRQ0Kzk5KI5ku,43,"""hot girl bummer""",3115347,2020-05-08--2020-05-15
441,56uXDJRCuoS7abX3SkzHKQ,44,Myron,3092372,2020-05-08--2020-05-15
442,7qEHsqek33rTcFNT9PFqLf,45,"""Someone You Loved""",3090378,2020-05-08--2020-05-15
443,3jT2LKH0RSbQ8jIUNFzXm5,46,PTSD,3086974,2020-05-08--2020-05-15
444,78qd8dvwea0Gosb6Fe6j3k,47,"""Boss Bitch""",3035789,2020-05-08--2020-05-15
445,4S2uhQE8L9V6p7rj7SiauJ,48,"""Suicidal (Remix) [feat. Juice WRLD]""",3018560,2020-05-08--2020-05-15
446,7FIWs0pqAYbP91WWM0vlTQ,49,"""Godzilla (feat. Juice WRLD)""",2980714,2020-05-08--2020-05-15
447,7szuecWAPwGoV1e5vGu8tl,50,"""In Your Eyes""",2857615,2020-05-08--2020-05-15
448,2kJwzbxV2ppxnQoYw4GLBZ,51,"""If the World Was Ending - feat. Julia Michaels""",2851155,2020-05-08--2020-05-15
449,0uDdI4fAXCuNhQbmxENdsO,52,"""Can I (feat. Tory Lanez)""",2843897,2020-05-08--2020-05-15
450,6Gg1gjgKi2AK4e0qzsR7sd,53,"""Bandit (with YoungBoy Never Broke Again)""",2827858,2020-05-08--2020-05-15
451,1rgnBhdG2JDFTbYkYRZAku,54,"""Dance Monkey""",2826487,2020-05-08--2020-05-15
452,3Ddny34bFoYBb8dIGq5lwp,55,"""Zoo York (feat. Fivio Foreign & Pop Smoke)""",2794974,2020-05-08--2020-05-15
453,6Ozh9Ok6h4Oi1wUSLtBseN,56,BOP,2729276,2020-05-08--2020-05-15
454,6Hj9jySrnFppAI0sEMCZpJ,57,Robbery,2683108,2020-05-08--2020-05-15
455,0SqqAgdovOE24BzxIClpjw,58,"""Yo Perreo Sola""",2666482,2020-05-08--2020-05-15
456,2h4cmbyb6S7e8igDZIITJU,59,"""3 Headed Goat (feat. Lil Baby & Polo G)""",2635814,2020-05-08--2020-05-15
457,05aZ9sAU1YXndHv0FMi9iW,60,"""Demons (feat. Fivio Foreign & Sosa Geek)""",2610231,2020-05-08--2020-05-15
458,4xqIYGwwZTEem9U8A42SPF,61,"""Broke In A Minute""",2605778,2020-05-08--2020-05-15
459,3ZCTVFBt2Brf31RLEnCkWJ,62,"""everything i wanted""",2585909,2020-05-08--2020-05-15
460,2gMXnyrvIjhVBUZwvLZDMP,63,"""Before You Go""",2557917,2020-05-08--2020-05-15
461,62aP9fBQKYKxi7PDXwcUAS,64,"""ily (i love you baby) (feat. Emilee)""",2540247,2020-05-08--2020-05-15
462,2ajzBr7vwHTEBeqDzcsNRC,65,"""That Way - Bonus Track""",2520073,2020-05-08--2020-05-15
463,4VXIryQMWpIdGgYR4TrjT1,66,"""All Girls Are The Same""",2474129,2020-05-08--2020-05-15
464,7wsmIIm0xWmtP7TmACXkJn,67,"""Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)""",2436303,2020-05-08--2020-05-15
465,1gVCEnryJhkdQcuC0Kbvor,68,"""FIND MY WAY""",2362308,2020-05-08--2020-05-15
466,4PV0uE5pZSh44E3NqNNDEH,69,Selfish,2317933,2020-05-08--2020-05-15
467,6NzuJWrNriXAbSmscAuSIq,70,"""Codeine (feat. Gunna)""",2272918,2020-05-08--2020-05-15
468,6fWa5CRgy0z30OeGZyMBvD,71,"""Heart On Ice""",2223528,2020-05-08--2020-05-15
469,6ap9lSRJ0iLriGLqoJ44cq,72,"""CITY OF ANGELS""",2219584,2020-05-08--2020-05-15
470,2wrJq5XKLnmhRXHIAf9xBa,73,"""10","""Dan + Shay""",2020-05-08--2020-05-15
471,7m9OqQk4RVRkw9JJdeAw96,74,"""Jocelyn Flores""",2208237,2020-05-08--2020-05-15
472,5UusfWUMMLEXLMc1ViNZoe,75,"""@ MEH""",2188789,2020-05-08--2020-05-15
473,0u2P5u6lvoDfwTYjAADbn4,76,"""lovely (with Khalid)""",2184059,2020-05-08--2020-05-15
474,5MwynWK9s4hlyKHqhkNn4A,77,"""Chasin' You""",2178585,2020-05-08--2020-05-15
475,2Fxmhks0bxGSBdJ92vM42m,78,"""bad guy""",2167998,2020-05-08--2020-05-15
476,5nexAvWNhwg51EavnDgViy,79,Toxic,2158702,2020-05-08--2020-05-15
477,6foY66mWZN0pSRjZ408c00,80,"""Whiskey Glasses""",2127872,2020-05-08--2020-05-15
478,02RCbjb9czvQKNGBmEmWob,81,Woah,2124056,2020-05-08--2020-05-15
479,74fV8TuLZKVzSIOOGu8wwI,82,"""Go Stupid (feat. Mike WiLL Made-It)""",2123501,2020-05-08--2020-05-15
480,5ry2OE6R2zPQFDO85XkgRb,83,"""Money In The Grave (Drake ft. Rick Ross)""",2113041,2020-05-08--2020-05-15
481,1lOe9qE0vR9zwWQAOk6CoO,84,Ransom,2109282,2020-05-08--2020-05-15
482,0FktnzDqjClqU6iqOZVEs2,85,"""BYE ME FUI""",2097815,2020-05-08--2020-05-15
483,2DEZmgHKAvm41k4J3R2E9Y,86,Safaera,2094746,2020-05-08--2020-05-15
484,6gi6y1xwmVszDWkUqab1qw,87,"""OUT WEST (feat. Young Thug)""",2076445,2020-05-08--2020-05-15
485,4zTPYAf5scZdp0LnwPPeWK,88,"""Deep End Freestyle""",2062083,2020-05-08--2020-05-15
486,6bnF93Rx87YqUBLSgjiMU8,89,Heartless,2054340,2020-05-08--2020-05-15
487,0rKtyWc8bvkriBthvHKY8d,90,"""SLOW DANCING IN THE DARK""",2036217,2020-05-08--2020-05-15
488,2rxQMGVafnNaRaXlRMWPde,91,"""Beautiful Crazy""",2032006,2020-05-08--2020-05-15
